exchange,epoch,time_s,exact_node_fraction,winner_jaccard,edge_disagreement,stale_record_fraction,seed,delay_rounds,delay_ms
588,14,29.400000000000002,1.0,1.0,0.0,0.0,4,0,0
589,14,29.450000000000003,1.0,1.0,0.0,0.0,4,0,0
590,14,29.5,1.0,1.0,0.0,0.0,4,0,0
591,14,29.55,1.0,1.0,0.0,0.0,4,0,0
592,14,29.6,1.0,1.0,0.0,0.0,4,0,0
593,14,29.650000000000002,1.0,1.0,0.0,0.0,4,0,0
594,14,29.700000000000003,1.0,1.0,0.0,0.0,4,0,0
595,14,29.75,1.0,1.0,0.0,0.0,4,0,0
596,14,29.8,1.0,1.0,0.0,0.0,4,0,0
597,14,29.85,1.0,1.0,0.0,0.0,4,0,0
598,14,29.900000000000002,1.0,1.0,0.0,0.0,4,0,0
599,14,29.950000000000003,1.0,1.0,0.0,0.0,4,0,0
600,15,30.0,0.0,0.6768115942028985,0.41379310344827586,0.95,4,0,0
601,15,30.05,0.0,0.7098814229249011,0.4482758620689655,0.805,4,0,0
602,15,30.1,0.0,0.7569405232448712,0.5517241379310345,0.62,4,0,0
603,15,30.150000000000002,0.3,0.8523150762281195,0.6896551724137931,0.38,4,0,0
604,15,30.200000000000003,0.85,0.958201581027668,0.10344827586206896,0.175,4,0,0
605,15,30.25,0.9,0.9772727272727273,0.06896551724137931,0.07,4,0,0
606,15,30.3,1.0,1.0,0.0,0.02,4,0,0
607,15,30.35,1.0,1.0,0.0,0.0,4,0,0
608,15,30.400000000000002,1.0,1.0,0.0,0.0,4,0,0
609,15,30.450000000000003,1.0,1.0,0.0,0.0,4,0,0
610,15,30.5,1.0,1.0,0.0,0.0,4,0,0
611,15,30.55,1.0,1.0,0.0,0.0,4,0,0
612,15,30.6,1.0,1.0,0.0,0.0,4,0,0
613,15,30.650000000000002,1.0,1.0,0.0,0.0,4,0,0
614,15,30.700000000000003,1.0,1.0,0.0,0.0,4,0,0
615,15,30.75,1.0,1.0,0.0,0.0,4,0,0
616,15,30.8,1.0,1.0,0.0,0.0,4,0,0
617,15,30.85,1.0,1.0,0.0,0.0,4,0,0
618,15,30.900000000000002,1.0,1.0,0.0,0.0,4,0,0
619,15,30.950000000000003,1.0,1.0,0.0,0.0,4,0,0
620,15,31.0,1.0,1.0,0.0,0.0,4,0,0
621,15,31.05,1.0,1.0,0.0,0.0,4,0,0
622,15,31.1,1.0,1.0,0.0,0.0,4,0,0
623,15,31.150000000000002,1.0,1.0,0.0,0.0,4,0,0
624,15,31.200000000000003,1.0,1.0,0.0,0.0,4,0,0
625,15,31.25,1.0,1.0,0.0,0.0,4,0,0
626,15,31.3,1.0,1.0,0.0,0.0,4,0,0
627,15,31.35,1.0,1.0,0.0,0.0,4,0,0
628,15,31.400000000000002,1.0,1.0,0.0,0.0,4,0,0
629,15,31.450000000000003,1.0,1.0,0.0,0.0,4,0,0
630,15,31.5,1.0,1.0,0.0,0.0,4,0,0
631,15,31.55,1.0,1.0,0.0,0.0,4,0,0
632,15,31.6,1.0,1.0,0.0,0.0,4,0,0
633,15,31.650000000000002,1.0,1.0,0.0,0.0,4,0,0
634,15,31.700000000000003,1.0,1.0,0.0,0.0,4,0,0
635,15,31.75,1.0,1.0,0.0,0.0,4,0,0
636,15,31.8,1.0,1.0,0.0,0.0,4,0,0
637,15,31.85,1.0,1.0,0.0,0.0,4,0,0
638,15,31.900000000000002,1.0,1.0,0.0,0.0,4,0,0
639,15,31.950000000000003,1.0,1.0,0.0,0.0,4,0,0
640,16,32.0,0.0,0.10509867009867009,1.0,0.95,4,0,0
641,16,32.050000000000004,0.0,0.18009379851647403,0.8620689655172413,0.805,4,0,0
642,16,32.1,0.0,0.30153259316642245,0.9310344827586207,0.62,4,0,0
643,16,32.15,0.0,0.5361318306075282,0.9310344827586207,0.38,4,0,0
644,16,32.2,0.2,0.7652717914130959,0.7586206896551724,0.175,4,0,0
645,16,32.25,0.55,0.903416149068323,0.4482758620689655,0.07,4,0,0
646,16,32.300000000000004,0.8,0.9714285714285715,0.20689655172413793,0.02,4,0,0
647,16,32.35,1.0,1.0,0.0,0.0,4,0,0
648,16,32.4,1.0,1.0,0.0,0.0,4,0,0
649,16,32.45,1.0,1.0,0.0,0.0,4,0,0
650,16,32.5,1.0,1.0,0.0,0.0,4,0,0
651,16,32.550000000000004,1.0,1.0,0.0,0.0,4,0,0
652,16,32.6,1.0,1.0,0.0,0.0,4,0,0
653,16,32.65,1.0,1.0,0.0,0.0,4,0,0
654,16,32.7,1.0,1.0,0.0,0.0,4,0,0
655,16,32.75,1.0,1.0,0.0,0.0,4,0,0
656,16,32.800000000000004,1.0,1.0,0.0,0.0,4,0,0
657,16,32.85,1.0,1.0,0.0,0.0,4,0,0
658,16,32.9,1.0,1.0,0.0,0.0,4,0,0
659,16,32.95,1.0,1.0,0.0,0.0,4,0,0
660,16,33.0,1.0,1.0,0.0,0.0,4,0,0
661,16,33.050000000000004,1.0,1.0,0.0,0.0,4,0,0
662,16,33.1,1.0,1.0,0.0,0.0,4,0,0
663,16,33.15,1.0,1.0,0.0,0.0,4,0,0
664,16,33.2,1.0,1.0,0.0,0.0,4,0,0
665,16,33.25,1.0,1.0,0.0,0.0,4,0,0
666,16,33.300000000000004,1.0,1.0,0.0,0.0,4,0,0
667,16,33.35,1.0,1.0,0.0,0.0,4,0,0
668,16,33.4,1.0,1.0,0.0,0.0,4,0,0
669,16,33.45,1.0,1.0,0.0,0.0,4,0,0
670,16,33.5,1.0,1.0,0.0,0.0,4,0,0
671,16,33.550000000000004,1.0,1.0,0.0,0.0,4,0,0
672,16,33.6,1.0,1.0,0.0,0.0,4,0,0
673,16,33.65,1.0,1.0,0.0,0.0,4,0,0
674,16,33.7,1.0,1.0,0.0,0.0,4,0,0
675,16,33.75,1.0,1.0,0.0,0.0,4,0,0
676,16,33.800000000000004,1.0,1.0,0.0,0.0,4,0,0
677,16,33.85,1.0,1.0,0.0,0.0,4,0,0
678,16,33.9,1.0,1.0,0.0,0.0,4,0,0
679,16,33.95,1.0,1.0,0.0,0.0,4,0,0
680,17,34.0,0.0,0.4967321937321937,0.5862068965517241,0.95,4,0,0
681,17,34.050000000000004,0.0,0.5361552706552707,0.5862068965517241,0.805,4,0,0
682,17,34.1,0.0,0.5849221788678312,0.5862068965517241,0.62,4,0,0
683,17,34.15,0.0,0.694698272741751,0.7241379310344828,0.38,4,0,0
684,17,34.2,0.2,0.8343204621465491,0.5862068965517241,0.175,4,0,0
685,17,34.25,0.55,0.928555900621118,0.3103448275862069,0.07,4,0,0
686,17,34.300000000000004,0.8,0.9807142857142856,0.20689655172413793,0.02,4,0,0
687,17,34.35,1.0,1.0,0.0,0.0,4,0,0
688,17,34.4,1.0,1.0,0.0,0.0,4,0,0
689,17,34.45,1.0,1.0,0.0,0.0,4,0,0
690,17,34.5,1.0,1.0,0.0,0.0,4,0,0
691,17,34.550000000000004,1.0,1.0,0.0,0.0,4,0,0
692,17,34.6,1.0,1.0,0.0,0.0,4,0,0
693,17,34.65,1.0,1.0,0.0,0.0,4,0,0
694,17,34.7,1.0,1.0,0.0,0.0,4,0,0
695,17,34.75,1.0,1.0,0.0,0.0,4,0,0
696,17,34.800000000000004,1.0,1.0,0.0,0.0,4,0,0
697,17,34.85,1.0,1.0,0.0,0.0,4,0,0
698,17,34.9,1.0,1.0,0.0,0.0,4,0,0
699,17,34.95,1.0,1.0,0.0,0.0,4,0,0
700,17,35.0,1.0,1.0,0.0,0.0,4,0,0
701,17,35.050000000000004,1.0,1.0,0.0,0.0,4,0,0
702,17,35.1,1.0,1.0,0.0,0.0,4,0,0
703,17,35.15,1.0,1.0,0.0,0.0,4,0,0
704,17,35.2,1.0,1.0,0.0,0.0,4,0,0
705,17,35.25,1.0,1.0,0.0,0.0,4,0,0
706,17,35.300000000000004,1.0,1.0,0.0,0.0,4,0,0
707,17,35.35,1.0,1.0,0.0,0.0,4,0,0
708,17,35.4,1.0,1.0,0.0,0.0,4,0,0
709,17,35.45,1.0,1.0,0.0,0.0,4,0,0
710,17,35.5,1.0,1.0,0.0,0.0,4,0,0
711,17,35.550000000000004,1.0,1.0,0.0,0.0,4,0,0
712,17,35.6,1.0,1.0,0.0,0.0,4,0,0
713,17,35.65,1.0,1.0,0.0,0.0,4,0,0
714,17,35.7,1.0,1.0,0.0,0.0,4,0,0
715,17,35.75,1.0,1.0,0.0,0.0,4,0,0
716,17,35.800000000000004,1.0,1.0,0.0,0.0,4,0,0
717,17,35.85,1.0,1.0,0.0,0.0,4,0,0
718,17,35.9,1.0,1.0,0.0,0.0,4,0,0
719,17,35.95,1.0,1.0,0.0,0.0,4,0,0
720,18,36.0,0.0,0.6104166666666666,0.4827586206896552,0.95,4,0,0
721,18,36.050000000000004,0.0,0.6343478260869564,0.6551724137931034,0.805,4,0,0
722,18,36.1,0.0,0.6937302371541503,0.6551724137931034,0.62,4,0,0
723,18,36.15,0.1,0.7932262845849802,0.6896551724137931,0.38,4,0,0
724,18,36.2,0.55,0.9065993788819876,0.4482758620689655,0.175,4,0,0
725,18,36.25,0.85,0.9667701863354038,0.10344827586206896,0.07,4,0,0
726,18,36.300000000000004,0.9,0.9857142857142858,0.06896551724137931,0.02,4,0,0
727,18,36.35,1.0,1.0,0.0,0.0,4,0,0
728,18,36.4,1.0,1.0,0.0,0.0,4,0,0
729,18,36.45,1.0,1.0,0.0,0.0,4,0,0
730,18,36.5,1.0,1.0,0.0,0.0,4,0,0
731,18,36.550000000000004,1.0,1.0,0.0,0.0,4,0,0
732,18,36.6,1.0,1.0,0.0,0.0,4,0,0
733,18,36.65,1.0,1.0,0.0,0.0,4,0,0
734,18,36.7,1.0,1.0,0.0,0.0,4,0,0
735,18,36.75,1.0,1.0,0.0,0.0,4,0,0
736,18,36.800000000000004,1.0,1.0,0.0,0.0,4,0,0
737,18,36.85,1.0,1.0,0.0,0.0,4,0,0
738,18,36.9,1.0,1.0,0.0,0.0,4,0,0
739,18,36.95,1.0,1.0,0.0,0.0,4,0,0
740,18,37.0,1.0,1.0,0.0,0.0,4,0,0
741,18,37.050000000000004,1.0,1.0,0.0,0.0,4,0,0
742,18,37.1,1.0,1.0,0.0,0.0,4,0,0
743,18,37.15,1.0,1.0,0.0,0.0,4,0,0
744,18,37.2,1.0,1.0,0.0,0.0,4,0,0
745,18,37.25,1.0,1.0,0.0,0.0,4,0,0
746,18,37.300000000000004,1.0,1.0,0.0,0.0,4,0,0
747,18,37.35,1.0,1.0,0.0,0.0,4,0,0
748,18,37.4,1.0,1.0,0.0,0.0,4,0,0
749,18,37.45,1.0,1.0,0.0,0.0,4,0,0
750,18,37.5,1.0,1.0,0.0,0.0,4,0,0
751,18,37.550000000000004,1.0,1.0,0.0,0.0,4,0,0
752,18,37.6,1.0,1.0,0.0,0.0,4,0,0
753,18,37.65,1.0,1.0,0.0,0.0,4,0,0
754,18,37.7,1.0,1.0,0.0,0.0,4,0,0
755,18,37.75,1.0,1.0,0.0,0.0,4,0,0
756,18,37.800000000000004,1.0,1.0,0.0,0.0,4,0,0
757,18,37.85,1.0,1.0,0.0,0.0,4,0,0
758,18,37.9,1.0,1.0,0.0,0.0,4,0,0
759,18,37.95,1.0,1.0,0.0,0.0,4,0,0
760,19,38.0,0.05,1.0,0.06896551724137931,0.95,4,0,0
761,19,38.050000000000004,0.15,1.0,0.034482758620689655,0.805,4,0,0
762,19,38.1,0.2,1.0,0.034482758620689655,0.62,4,0,0
763,19,38.15,0.25,1.0,0.13793103448275862,0.38,4,0,0
764,19,38.2,0.45,1.0,0.1724137931034483,0.175,4,0,0
765,19,38.25,0.7,1.0,0.20689655172413793,0.07,4,0,0
766,19,38.300000000000004,0.9,1.0,0.13793103448275862,0.02,4,0,0
767,19,38.35,1.0,1.0,0.0,0.0,4,0,0
768,19,38.400000000000006,1.0,1.0,0.0,0.0,4,0,0
769,19,38.45,1.0,1.0,0.0,0.0,4,0,0
770,19,38.5,1.0,1.0,0.0,0.0,4,0,0
771,19,38.550000000000004,1.0,1.0,0.0,0.0,4,0,0
772,19,38.6,1.0,1.0,0.0,0.0,4,0,0
773,19,38.650000000000006,1.0,1.0,0.0,0.0,4,0,0
774,19,38.7,1.0,1.0,0.0,0.0,4,0,0
775,19,38.75,1.0,1.0,0.0,0.0,4,0,0
776,19,38.800000000000004,1.0,1.0,0.0,0.0,4,0,0
777,19,38.85,1.0,1.0,0.0,0.0,4,0,0
778,19,38.900000000000006,1.0,1.0,0.0,0.0,4,0,0
779,19,38.95,1.0,1.0,0.0,0.0,4,0,0
780,19,39.0,1.0,1.0,0.0,0.0,4,0,0
781,19,39.050000000000004,1.0,1.0,0.0,0.0,4,0,0
782,19,39.1,1.0,1.0,0.0,0.0,4,0,0
783,19,39.150000000000006,1.0,1.0,0.0,0.0,4,0,0
784,19,39.2,1.0,1.0,0.0,0.0,4,0,0
785,19,39.25,1.0,1.0,0.0,0.0,4,0,0
786,19,39.300000000000004,1.0,1.0,0.0,0.0,4,0,0
787,19,39.35,1.0,1.0,0.0,0.0,4,0,0
788,19,39.400000000000006,1.0,1.0,0.0,0.0,4,0,0
789,19,39.45,1.0,1.0,0.0,0.0,4,0,0
790,19,39.5,1.0,1.0,0.0,0.0,4,0,0
791,19,39.550000000000004,1.0,1.0,0.0,0.0,4,0,0
792,19,39.6,1.0,1.0,0.0,0.0,4,0,0
793,19,39.650000000000006,1.0,1.0,0.0,0.0,4,0,0
794,19,39.7,1.0,1.0,0.0,0.0,4,0,0
795,19,39.75,1.0,1.0,0.0,0.0,4,0,0
796,19,39.800000000000004,1.0,1.0,0.0,0.0,4,0,0
797,19,39.85,1.0,1.0,0.0,0.0,4,0,0
798,19,39.900000000000006,1.0,1.0,0.0,0.0,4,0,0
799,19,39.95,1.0,1.0,0.0,0.0,4,0,0
800,20,40.0,0.0,1.0,0.3448275862068966,0.95,4,0,0
801,20,40.050000000000004,0.0,1.0,0.41379310344827586,0.805,4,0,0
802,20,40.1,0.15,1.0,0.4482758620689655,0.62,4,0,0
803,20,40.150000000000006,0.4,1.0,0.3103448275862069,0.38,4,0,0
804,20,40.2,0.7,1.0,0.13793103448275862,0.175,4,0,0
805,20,40.25,0.85,1.0,0.034482758620689655,0.07,4,0,0
806,20,40.300000000000004,0.9,1.0,0.06896551724137931,0.02,4,0,0
807,20,40.35,1.0,1.0,0.0,0.0,4,0,0
808,20,40.400000000000006,1.0,1.0,0.0,0.0,4,0,0
809,20,40.45,1.0,1.0,0.0,0.0,4,0,0
810,20,40.5,1.0,1.0,0.0,0.0,4,0,0
811,20,40.550000000000004,1.0,1.0,0.0,0.0,4,0,0
812,20,40.6,1.0,1.0,0.0,0.0,4,0,0
813,20,40.650000000000006,1.0,1.0,0.0,0.0,4,0,0
814,20,40.7,1.0,1.0,0.0,0.0,4,0,0
815,20,40.75,1.0,1.0,0.0,0.0,4,0,0
816,20,40.800000000000004,1.0,1.0,0.0,0.0,4,0,0
817,20,40.85,1.0,1.0,0.0,0.0,4,0,0
818,20,40.900000000000006,1.0,1.0,0.0,0.0,4,0,0
819,20,40.95,1.0,1.0,0.0,0.0,4,0,0
820,20,41.0,1.0,1.0,0.0,0.0,4,0,0
821,20,41.050000000000004,1.0,1.0,0.0,0.0,4,0,0
822,20,41.1,1.0,1.0,0.0,0.0,4,0,0
823,20,41.150000000000006,1.0,1.0,0.0,0.0,4,0,0
824,20,41.2,1.0,1.0,0.0,0.0,4,0,0
825,20,41.25,1.0,1.0,0.0,0.0,4,0,0
826,20,41.300000000000004,1.0,1.0,0.0,0.0,4,0,0
827,20,41.35,1.0,1.0,0.0,0.0,4,0,0
828,20,41.400000000000006,1.0,1.0,0.0,0.0,4,0,0
829,20,41.45,1.0,1.0,0.0,0.0,4,0,0
830,20,41.5,1.0,1.0,0.0,0.0,4,0,0
831,20,41.550000000000004,1.0,1.0,0.0,0.0,4,0,0
832,20,41.6,1.0,1.0,0.0,0.0,4,0,0
833,20,41.650000000000006,1.0,1.0,0.0,0.0,4,0,0
834,20,41.7,1.0,1.0,0.0,0.0,4,0,0
835,20,41.75,1.0,1.0,0.0,0.0,4,0,0
836,20,41.800000000000004,1.0,1.0,0.0,0.0,4,0,0
837,20,41.85,1.0,1.0,0.0,0.0,4,0,0
838,20,41.900000000000006,1.0,1.0,0.0,0.0,4,0,0
839,20,41.95,1.0,1.0,0.0,0.0,4,0,0
840,21,42.0,0.05,1.0,0.13793103448275862,0.95,4,0,0
841,21,42.050000000000004,0.15,1.0,0.20689655172413793,0.805,4,0,0
842,21,42.1,0.2,1.0,0.3103448275862069,0.62,4,0,0
843,21,42.150000000000006,0.25,1.0,0.27586206896551724,0.38,4,0,0
844,21,42.2,0.45,1.0,0.1724137931034483,0.175,4,0,0
845,21,42.25,0.7,1.0,0.20689655172413793,0.07,4,0,0
846,21,42.300000000000004,0.9,1.0,0.13793103448275862,0.02,4,0,0
847,21,42.35,1.0,1.0,0.0,0.0,4,0,0
848,21,42.400000000000006,1.0,1.0,0.0,0.0,4,0,0
849,21,42.45,1.0,1.0,0.0,0.0,4,0,0
850,21,42.5,1.0,1.0,0.0,0.0,4,0,0
851,21,42.550000000000004,1.0,1.0,0.0,0.0,4,0,0
852,21,42.6,1.0,1.0,0.0,0.0,4,0,0
853,21,42.650000000000006,1.0,1.0,0.0,0.0,4,0,0
854,21,42.7,1.0,1.0,0.0,0.0,4,0,0
855,21,42.75,1.0,1.0,0.0,0.0,4,0,0
856,21,42.800000000000004,1.0,1.0,0.0,0.0,4,0,0
857,21,42.85,1.0,1.0,0.0,0.0,4,0,0
858,21,42.900000000000006,1.0,1.0,0.0,0.0,4,0,0
859,21,42.95,1.0,1.0,0.0,0.0,4,0,0
860,21,43.0,1.0,1.0,0.0,0.0,4,0,0
861,21,43.050000000000004,1.0,1.0,0.0,0.0,4,0,0
862,21,43.1,1.0,1.0,0.0,0.0,4,0,0
863,21,43.150000000000006,1.0,1.0,0.0,0.0,4,0,0
864,21,43.2,1.0,1.0,0.0,0.0,4,0,0
865,21,43.25,1.0,1.0,0.0,0.0,4,0,0
866,21,43.300000000000004,1.0,1.0,0.0,0.0,4,0,0
867,21,43.35,1.0,1.0,0.0,0.0,4,0,0
868,21,43.400000000000006,1.0,1.0,0.0,0.0,4,0,0
869,21,43.45,1.0,1.0,0.0,0.0,4,0,0
870,21,43.5,1.0,1.0,0.0,0.0,4,0,0
871,21,43.550000000000004,1.0,1.0,0.0,0.0,4,0,0
872,21,43.6,1.0,1.0,0.0,0.0,4,0,0
873,21,43.650000000000006,1.0,1.0,0.0,0.0,4,0,0
874,21,43.7,1.0,1.0,0.0,0.0,4,0,0
875,21,43.75,1.0,1.0,0.0,0.0,4,0,0
876,21,43.800000000000004,1.0,1.0,0.0,0.0,4,0,0
877,21,43.85,1.0,1.0,0.0,0.0,4,0,0
878,21,43.900000000000006,1.0,1.0,0.0,0.0,4,0,0
879,21,43.95,1.0,1.0,0.0,0.0,4,0,0
880,22,44.0,0.95,1.0,0.10344827586206896,0.95,4,0,0
881,22,44.050000000000004,0.8,1.0,0.13793103448275862,0.805,4,0,0
882,22,44.1,0.6,1.0,0.13793103448275862,0.62,4,0,0
883,22,44.150000000000006,0.45,1.0,0.13793103448275862,0.38,4,0,0
884,22,44.2,0.5,1.0,0.1724137931034483,0.175,4,0,0
885,22,44.25,0.7,1.0,0.20689655172413793,0.07,4,0,0
886,22,44.300000000000004,0.9,1.0,0.13793103448275862,0.02,4,0,0
887,22,44.35,1.0,1.0,0.0,0.0,4,0,0
888,22,44.400000000000006,1.0,1.0,0.0,0.0,4,0,0
889,22,44.45,1.0,1.0,0.0,0.0,4,0,0
890,22,44.5,1.0,1.0,0.0,0.0,4,0,0
891,22,44.550000000000004,1.0,1.0,0.0,0.0,4,0,0
892,22,44.6,1.0,1.0,0.0,0.0,4,0,0
893,22,44.650000000000006,1.0,1.0,0.0,0.0,4,0,0
894,22,44.7,1.0,1.0,0.0,0.0,4,0,0
895,22,44.75,1.0,1.0,0.0,0.0,4,0,0
896,22,44.800000000000004,1.0,1.0,0.0,0.0,4,0,0
897,22,44.85,1.0,1.0,0.0,0.0,4,0,0
898,22,44.900000000000006,1.0,1.0,0.0,0.0,4,0,0
899,22,44.95,1.0,1.0,0.0,0.0,4,0,0
900,22,45.0,1.0,1.0,0.0,0.0,4,0,0
901,22,45.050000000000004,1.0,1.0,0.0,0.0,4,0,0
902,22,45.1,1.0,1.0,0.0,0.0,4,0,0
903,22,45.150000000000006,1.0,1.0,0.0,0.0,4,0,0
904,22,45.2,1.0,1.0,0.0,0.0,4,0,0
905,22,45.25,1.0,1.0,0.0,0.0,4,0,0
906,22,45.300000000000004,1.0,1.0,0.0,0.0,4,0,0
907,22,45.35,1.0,1.0,0.0,0.0,4,0,0
908,22,45.400000000000006,1.0,1.0,0.0,0.0,4,0,0
909,22,45.45,1.0,1.0,0.0,0.0,4,0,0
910,22,45.5,1.0,1.0,0.0,0.0,4,0,0
911,22,45.550000000000004,1.0,1.0,0.0,0.0,4,0,0
912,22,45.6,1.0,1.0,0.0,0.0,4,0,0
913,22,45.650000000000006,1.0,1.0,0.0,0.0,4,0,0
914,22,45.7,1.0,1.0,0.0,0.0,4,0,0
915,22,45.75,1.0,1.0,0.0,0.0,4,0,0
916,22,45.800000000000004,1.0,1.0,0.0,0.0,4,0,0
917,22,45.85,1.0,1.0,0.0,0.0,4,0,0
918,22,45.900000000000006,1.0,1.0,0.0,0.0,4,0,0
919,22,45.95,1.0,1.0,0.0,0.0,4,0,0
920,23,46.0,0.0,1.0,0.20689655172413793,0.95,4,0,0
921,23,46.050000000000004,0.0,1.0,0.20689655172413793,0.805,4,0,0
922,23,46.1,0.05,1.0,0.3448275862068966,0.62,4,0,0
923,23,46.150000000000006,0.15,1.0,0.4482758620689655,0.38,4,0,0
924,23,46.2,0.35,1.0,0.20689655172413793,0.175,4,0,0
925,23,46.25,0.6,1.0,0.27586206896551724,0.07,4,0,0
926,23,46.300000000000004,0.9,1.0,0.13793103448275862,0.02,4,0,0
927,23,46.35,1.0,1.0,0.0,0.0,4,0,0
928,23,46.400000000000006,1.0,1.0,0.0,0.0,4,0,0
929,23,46.45,1.0,1.0,0.0,0.0,4,0,0
930,23,46.5,1.0,1.0,0.0,0.0,4,0,0
931,23,46.550000000000004,1.0,1.0,0.0,0.0,4,0,0
932,23,46.6,1.0,1.0,0.0,0.0,4,0,0
933,23,46.650000000000006,1.0,1.0,0.0,0.0,4,0,0
934,23,46.7,1.0,1.0,0.0,0.0,4,0,0
935,23,46.75,1.0,1.0,0.0,0.0,4,0,0
936,23,46.800000000000004,1.0,1.0,0.0,0.0,4,0,0
937,23,46.85,1.0,1.0,0.0,0.0,4,0,0
938,23,46.900000000000006,1.0,1.0,0.0,0.0,4,0,0
939,23,46.95,1.0,1.0,0.0,0.0,4,0,0
940,23,47.0,1.0,1.0,0.0,0.0,4,0,0
941,23,47.050000000000004,1.0,1.0,0.0,0.0,4,0,0
942,23,47.1,1.0,1.0,0.0,0.0,4,0,0
943,23,47.150000000000006,1.0,1.0,0.0,0.0,4,0,0
944,23,47.2,1.0,1.0,0.0,0.0,4,0,0
945,23,47.25,1.0,1.0,0.0,0.0,4,0,0
946,23,47.300000000000004,1.0,1.0,0.0,0.0,4,0,0
947,23,47.35,1.0,1.0,0.0,0.0,4,0,0
948,23,47.400000000000006,1.0,1.0,0.0,0.0,4,0,0
949,23,47.45,1.0,1.0,0.0,0.0,4,0,0
950,23,47.5,1.0,1.0,0.0,0.0,4,0,0
951,23,47.550000000000004,1.0,1.0,0.0,0.0,4,0,0
952,23,47.6,1.0,1.0,0.0,0.0,4,0,0
953,23,47.650000000000006,1.0,1.0,0.0,0.0,4,0,0
954,23,47.7,1.0,1.0,0.0,0.0,4,0,0
955,23,47.75,1.0,1.0,0.0,0.0,4,0,0
956,23,47.800000000000004,1.0,1.0,0.0,0.0,4,0,0
957,23,47.85,1.0,1.0,0.0,0.0,4,0,0
958,23,47.900000000000006,1.0,1.0,0.0,0.0,4,0,0
959,23,47.95,1.0,1.0,0.0,0.0,4,0,0
960,24,48.0,0.0,0.1624522536287242,0.896551724137931,0.95,4,0,0
961,24,48.050000000000004,0.0,0.24090001139752087,0.9310344827586207,0.805,4,0,0
962,24,48.1,0.0,0.3827169602276911,0.9310344827586207,0.62,4,0,0
963,24,48.150000000000006,0.1,0.6257235554300772,0.896551724137931,0.38,4,0,0
964,24,48.2,0.6,0.8683160173160174,0.41379310344827586,0.175,4,0,0
965,24,48.25,0.85,0.9448571428571428,0.10344827586206896,0.07,4,0,0
966,24,48.300000000000004,0.9,0.9857142857142858,0.06896551724137931,0.02,4,0,0
967,24,48.35,1.0,1.0,0.0,0.0,4,0,0
968,24,48.400000000000006,1.0,1.0,0.0,0.0,4,0,0
969,24,48.45,1.0,1.0,0.0,0.0,4,0,0
970,24,48.5,1.0,1.0,0.0,0.0,4,0,0
971,24,48.550000000000004,1.0,1.0,0.0,0.0,4,0,0
972,24,48.6,1.0,1.0,0.0,0.0,4,0,0
973,24,48.650000000000006,1.0,1.0,0.0,0.0,4,0,0
974,24,48.7,1.0,1.0,0.0,0.0,4,0,0
975,24,48.75,1.0,1.0,0.0,0.0,4,0,0
976,24,48.800000000000004,1.0,1.0,0.0,0.0,4,0,0
977,24,48.85,1.0,1.0,0.0,0.0,4,0,0
978,24,48.900000000000006,1.0,1.0,0.0,0.0,4,0,0
979,24,48.95,1.0,1.0,0.0,0.0,4,0,0
980,24,49.0,1.0,1.0,0.0,0.0,4,0,0
981,24,49.050000000000004,1.0,1.0,0.0,0.0,4,0,0
982,24,49.1,1.0,1.0,0.0,0.0,4,0,0
983,24,49.150000000000006,1.0,1.0,0.0,0.0,4,0,0
984,24,49.2,1.0,1.0,0.0,0.0,4,0,0
985,24,49.25,1.0,1.0,0.0,0.0,4,0,0
986,24,49.300000000000004,1.0,1.0,0.0,0.0,4,0,0
987,24,49.35,1.0,1.0,0.0,0.0,4,0,0
988,24,49.400000000000006,1.0,1.0,0.0,0.0,4,0,0
989,24,49.45,1.0,1.0,0.0,0.0,4,0,0
990,24,49.5,1.0,1.0,0.0,0.0,4,0,0
991,24,49.550000000000004,1.0,1.0,0.0,0.0,4,0,0
992,24,49.6,1.0,1.0,0.0,0.0,4,0,0
993,24,49.650000000000006,1.0,1.0,0.0,0.0,4,0,0
994,24,49.7,1.0,1.0,0.0,0.0,4,0,0
995,24,49.75,1.0,1.0,0.0,0.0,4,0,0
996,24,49.800000000000004,1.0,1.0,0.0,0.0,4,0,0
997,24,49.85,1.0,1.0,0.0,0.0,4,0,0
998,24,49.900000000000006,1.0,1.0,0.0,0.0,4,0,0
999,24,49.95,1.0,1.0,0.0,0.0,4,0,0
1000,25,50.0,0.0,0.7509881422924901,0.3793103448275862,0.95,4,0,0
1001,25,50.050000000000004,0.0,0.7790325616412573,0.5172413793103449,0.805,4,0,0
1002,25,50.1,0.0,0.8156785243741765,0.6551724137931034,0.62,4,0,0
1003,25,50.150000000000006,0.1,0.8550818746470921,0.5517241379310345,0.38,4,0,0
1004,25,50.2,0.35,0.9080086580086582,0.3793103448275862,0.175,4,0,0
1005,25,50.25,0.7,0.9571428571428573,0.20689655172413793,0.07,4,0,0
1006,25,50.300000000000004,0.9,0.9857142857142858,0.13793103448275862,0.02,4,0,0
1007,25,50.35,1.0,1.0,0.0,0.0,4,0,0
1008,25,50.400000000000006,1.0,1.0,0.0,0.0,4,0,0
1009,25,50.45,1.0,1.0,0.0,0.0,4,0,0
1010,25,50.5,1.0,1.0,0.0,0.0,4,0,0
1011,25,50.550000000000004,1.0,1.0,0.0,0.0,4,0,0
1012,25,50.6,1.0,1.0,0.0,0.0,4,0,0
