condition,case,variant,episode,seed,attack_pattern,assignment_mode,target_coverage_success,all_defenders_hit,cooperative_success,mission_success,failure_class,targets_covered,complete_groups,coordinated_groups,E_co_time_s,E_n_g,E_miss_m,E_t_s,mean_closest_approach_m,worst_closest_approach_m,mean_agent_return,simulated_time_s,sensor_delay_ms,position_noise_std_m,velocity_noise_std_mps,command_lag_ms,initial_perturbation_scale,defender_position_rms_m,attacker_radial_scale_std,idbo_runtime_ms,idbo_best_cost,idbo_repaired_cost,idbo_final_disagreement,assignment_repair_moves,evaluation_batch
pooled_ablation_n1000_no_gru_case1,case1,no_gru,249,100249,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0652777777777785,0.0408775552367551,1.354711735362561,27.118750000000247,0.9288781791398404,2.8393359710712085,441722.3070730791,28.75,0.0,0.0,0.0,0.0,1.0,11.487238795794989,0.0124866033439169,0.0,,,,0,1
pooled_ablation_n1000_no_gru_case1,case1,no_gru,250,100250,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0642361111111119,0.0334870763156716,1.5982306958918966,26.65625000000024,0.9114921209372128,2.4169342329738344,441674.5207602816,28.25,0.0,0.0,0.0,0.0,1.0,11.572860999288164,0.0247431015001566,0.0,,,,0,1
pooled_ablation_n1000_no_gru_case1,case1,no_gru,251,100251,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0670138888888897,0.0264079449103305,1.7688569580061924,27.01875000000025,1.0188100429729523,2.886118924968419,441712.97224073607,29.3,0.0,0.0,0.0,0.0,1.0,11.923069775213277,0.0224180728580728,0.0,,,,0,1
pooled_ablation_n1000_no_gru_case1,case1,no_gru,252,100252,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0607638888888898,0.0342676255637188,1.3727486342019808,27.91875000000026,0.8327730751113274,2.573519455274567,441740.3180162095,30.05,0.0,0.0,0.0,0.0,1.0,11.753615466244906,0.014603012345835,0.0,,,,0,1
pooled_ablation_n1000_no_gru_case1,case1,no_gru,253,100253,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.069444444444445,0.0417370706379855,1.0816729473695683,26.868750000000247,0.586277976028871,2.9364520533589187,441688.1286432607,29.25,0.0,0.0,0.0,0.0,1.0,12.830255206256474,0.0136578823576688,0.0,,,,0,1
pooled_ablation_n1000_no_gru_case1,case1,no_gru,254,100254,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0576388888888896,0.033859482996031,1.3560104192282725,26.78125000000025,1.016088676813784,2.84285871710274,441682.01270780864,30.3,0.0,0.0,0.0,0.0,1.0,10.456085786967067,0.0185626426030515,0.0,,,,0,1
pooled_ablation_n1000_no_gru_case1,case1,no_gru,255,100255,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0753472222222231,0.0477933664995347,1.4185286684102154,26.25000000000024,0.8075324429454234,2.8204269706973024,441639.9499870781,28.25,0.0,0.0,0.0,0.0,1.0,9.065505085889628,0.0093243974232999,0.0,,,,0,1
pooled_ablation_n1000_no_gru_case1,case1,no_gru,256,100256,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0756944444444453,0.0386906478615383,1.5614701297816498,26.59375000000024,0.7633671988634367,2.6330175326356637,441683.5334927876,28.950000000000003,0.0,0.0,0.0,0.0,1.0,10.42623512683457,0.0149800898917492,0.0,,,,0,1
pooled_ablation_n1000_no_gru_case1,case1,no_gru,257,100257,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0576388888888899,0.0362011381164008,1.310480901008996,27.287500000000254,0.7758318756290838,2.9138213018949144,441738.8762944167,28.35,0.0,0.0,0.0,0.0,1.0,9.904177204595928,0.0207118790500274,0.0,,,,0,1
pooled_ablation_n1000_no_gru_case1,case1,no_gru,258,100258,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0697916666666678,0.0418924458109582,1.2561074396819514,26.89375000000025,0.5357797895908063,1.4485864944276066,441705.78121546656,28.3,0.0,0.0,0.0,0.0,1.0,9.07925328551408,0.0139427974637423,0.0,,,,0,1
pooled_ablation_n1000_no_gru_case1,case1,no_gru,259,100259,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0680555555555564,0.025301055557269,1.2810662659837444,26.51250000000024,0.6952102213046872,2.659594004470639,441694.86794409977,29.35,0.0,0.0,0.0,0.0,1.0,12.02888954218131,0.0142580890406506,0.0,,,,0,1
pooled_ablation_n1000_no_gru_case1,case1,no_gru,260,100260,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0638888888888896,0.035244583549191,1.4058135947168255,26.61250000000024,0.9509808252475824,2.6628000361279978,441688.43533239857,28.35,0.0,0.0,0.0,0.0,1.0,9.886659623814603,0.0119728010850413,0.0,,,,0,1
pooled_ablation_n1000_no_gru_case1,case1,no_gru,261,100261,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0611111111111119,0.0212222118660799,1.6961983389925868,27.66875000000026,0.8761078804989608,2.6030460703823057,441721.02033476194,28.950000000000003,0.0,0.0,0.0,0.0,1.0,12.26872680304196,0.0095695176917917,0.0,,,,0,1
pooled_ablation_n1000_no_gru_case1,case1,no_gru,262,100262,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0729166666666677,0.0319370752670399,1.5770353935136594,26.91250000000025,0.7871105896052029,2.818631651239897,441692.9392540904,29.15,0.0,0.0,0.0,0.0,1.0,10.984164197351316,0.0174920075365433,0.0,,,,0,1
pooled_ablation_n1000_no_gru_case1,case1,no_gru,263,100263,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0593750000000007,0.0414600514040346,1.364409857236786,27.35625000000025,0.9461265791234552,2.7362598391272845,441705.1061466629,31.0,0.0,0.0,0.0,0.0,1.0,11.670681958375408,0.0066472243349911,0.0,,,,0,1
pooled_ablation_n1000_no_gru_case1,case1,no_gru,264,100264,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0631944444444452,0.0305486762854611,1.3976302912537737,26.637500000000244,0.7908169703170469,2.904550561120952,441662.2917913316,29.5,0.0,0.0,0.0,0.0,1.0,9.681819559214604,0.0237983635185225,0.0,,,,0,1
pooled_ablation_n1000_no_gru_case1,case1,no_gru,265,100265,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0725694444444457,0.0455212695746108,1.101762853425137,26.731250000000244,0.6834592605860188,1.805973684905657,441699.2578086073,27.8,0.0,0.0,0.0,0.0,1.0,10.702265060539885,0.0167712201913572,0.0,,,,0,1
pooled_ablation_n1000_no_gru_case1,case1,no_gru,266,100266,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0791666666666676,0.035935924130465,1.4869799971514337,27.112500000000253,0.8284690239602632,2.5522862305564367,441709.6371465192,29.200000000000003,0.0,0.0,0.0,0.0,1.0,11.073439178911569,0.0135879773785054,0.0,,,,0,1
pooled_ablation_n1000_no_gru_case1,case1,no_gru,267,100267,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0722222222222234,0.0281957165634981,1.7262494930620966,27.11875000000025,0.9936492465626988,2.638298775180699,441713.68492093234,28.75,0.0,0.0,0.0,0.0,1.0,11.928421115779903,0.0147336351074421,0.0,,,,0,1
pooled_ablation_n1000_no_gru_case1,case1,no_gru,268,100268,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0729166666666679,0.0284277837721497,1.7200099352584926,27.10625000000025,1.0017150666617034,2.932526262576165,441703.9837718055,29.8,0.0,0.0,0.0,0.0,1.0,10.670564910481245,0.0110865447975538,0.0,,,,0,1
pooled_ablation_n1000_no_gru_case1,case1,no_gru,269,100269,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0604166666666673,0.0377521820987284,1.3521802496412834,26.43125000000024,0.7055077512843686,2.5952096099476014,441679.3907973339,28.1,0.0,0.0,0.0,0.0,1.0,9.814055935072012,0.0139369933506134,0.0,,,,0,1
pooled_ablation_n1000_no_gru_case1,case1,no_gru,270,100270,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0725694444444452,0.0283542650053545,1.938491695585955,27.693750000000257,1.128912624880027,2.7588088202568515,441723.6864805642,29.55,0.0,0.0,0.0,0.0,1.0,11.071817813293167,0.0201244819577188,0.0,,,,0,1
pooled_ablation_n1000_no_gru_case1,case1,no_gru,271,100271,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0777777777777788,0.0370840513596232,1.5178427589130925,26.993750000000247,0.8929560097461607,2.9802437023541084,441709.2149579987,29.85,0.0,0.0,0.0,0.0,1.0,12.5957981788157,0.0163033112231158,0.0,,,,0,1
pooled_ablation_n1000_no_gru_case1,case1,no_gru,272,100272,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0607638888888899,0.0284491586529753,1.4866267243042333,26.29375000000024,0.887924959576822,2.836342026839141,441665.6972572796,27.75,0.0,0.0,0.0,0.0,1.0,9.31458643318226,0.021601992378222,0.0,,,,0,1
pooled_ablation_n1000_no_gru_case1,case1,no_gru,273,100273,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0576388888888894,0.0281353084026326,1.2768506371860786,26.775000000000247,0.6707660095033534,2.7438990701402584,441700.4329464516,28.6,0.0,0.0,0.0,0.0,1.0,12.069981744979504,0.0120134612473183,0.0,,,,0,1
pooled_ablation_n1000_no_gru_case1,case1,no_gru,274,100274,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0753472222222232,0.0346064633216635,1.5798855828176772,28.156250000000263,0.7809625067135932,2.6903700656932346,441748.84468864574,31.4,0.0,0.0,0.0,0.0,1.0,10.074305247628653,0.0270347277131008,0.0,,,,0,1
pooled_ablation_n1000_no_gru_case1,case1,no_gru,275,100275,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0743055555555569,0.0337091015511103,1.8778127064776893,27.425000000000257,1.0439256738031415,2.973891434248186,441746.3575374201,29.700000000000003,0.0,0.0,0.0,0.0,1.0,12.269555427056993,0.0098861410243015,0.0,,,,0,1
pooled_ablation_n1000_no_gru_case1,case1,no_gru,276,100276,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0680555555555564,0.0273599592848304,1.212820118530609,26.56250000000024,0.7355572911593702,2.403650054407275,441682.04376603774,27.6,0.0,0.0,0.0,0.0,1.0,10.823591943404846,0.0207590502429956,0.0,,,,0,1
pooled_ablation_n1000_no_gru_case1,case1,no_gru,277,100277,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0552083333333344,0.0475302677042339,1.1612805571546647,26.006250000000232,0.821135330619045,2.909781261882926,441656.8153607383,28.200000000000003,0.0,0.0,0.0,0.0,1.0,9.811816439606888,0.0150887809472774,0.0,,,,0,1
pooled_ablation_n1000_no_gru_case1,case1,no_gru,278,100278,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0680555555555562,0.0314995871235242,1.5173293273233246,27.08125000000025,0.8739428183204684,2.741967820302344,441689.49739662855,28.85,0.0,0.0,0.0,0.0,1.0,11.42737233210996,0.0196385417633377,0.0,,,,0,1
pooled_ablation_n1000_no_gru_case1,case1,no_gru,279,100279,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0725694444444457,0.0359638578362437,1.7485674989300362,26.793750000000244,0.9473197408127229,2.797867156348265,441708.249968681,28.4,0.0,0.0,0.0,0.0,1.0,11.997746560620104,0.0119778870684347,0.0,,,,0,1
pooled_ablation_n1000_no_gru_case1,case1,no_gru,280,100280,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.061458333333334,0.0297490914050078,1.10956930582187,27.01250000000025,0.7112020940231402,2.9310919804514493,441692.46975836233,28.9,0.0,0.0,0.0,0.0,1.0,11.743911075077978,0.0083422030024075,0.0,,,,0,1
pooled_ablation_n1000_no_gru_case1,case1,no_gru,281,100281,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0718750000000011,0.0367223299077242,1.70520293351963,26.731250000000244,0.9343750616126631,2.8975095002546656,441679.10005548334,27.8,0.0,0.0,0.0,0.0,1.0,10.235730683080472,0.0224544694880484,0.0,,,,0,1
pooled_ablation_n1000_no_gru_case1,case1,no_gru,282,100282,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0649305555555563,0.0284046893393704,1.69388655202424,27.03750000000025,0.9851265659923308,2.8622238278675245,441717.6184702354,29.15,0.0,0.0,0.0,0.0,1.0,10.463498963470808,0.015760724535127,0.0,,,,0,1
pooled_ablation_n1000_no_gru_case1,case1,no_gru,283,100283,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0593750000000008,0.0329481113339015,1.1731641913876725,26.781250000000245,0.8401317246577511,2.247863881250318,441676.8379473289,30.05,0.0,0.0,0.0,0.0,1.0,11.302303520986374,0.0170903541822665,0.0,,,,0,1
pooled_ablation_n1000_no_gru_case1,case1,no_gru,284,100284,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0635416666666674,0.0476941234626233,1.5097174861329663,26.668750000000244,1.0369363376178262,2.5399352269387503,441674.3347696673,28.450000000000003,0.0,0.0,0.0,0.0,1.0,12.205011520697356,0.0068655007925148,0.0,,,,0,1
pooled_ablation_n1000_no_gru_case1,case1,no_gru,285,100285,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0812500000000011,0.0339788833095867,1.3456149884370432,27.13125000000025,0.6141112078789245,2.9026223500364523,441691.5593757907,29.3,0.0,0.0,0.0,0.0,1.0,10.419618092487127,0.0177377476272216,0.0,,,,0,1
pooled_ablation_n1000_no_gru_case1,case1,no_gru,286,100286,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0576388888888893,0.0368266074769017,1.7990015388982497,26.381250000000243,1.2008722722899114,2.827159643135505,441671.9976926864,28.4,0.0,0.0,0.0,0.0,1.0,11.212534336712984,0.0102388938285286,0.0,,,,0,1
pooled_ablation_n1000_no_gru_case1,case1,no_gru,287,100287,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0649305555555563,0.0313856129111714,1.2436861798613787,26.20000000000024,0.7739480535780221,2.777654174464799,441637.8524430468,28.25,0.0,0.0,0.0,0.0,1.0,12.149388083186777,0.0187329496265107,0.0,,,,0,1
pooled_ablation_n1000_no_gru_case1,case1,no_gru,288,100288,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0638888888888898,0.0323642071246982,1.3638415159438702,26.712500000000247,0.723190047540898,2.8356649657802286,441692.3704777643,28.9,0.0,0.0,0.0,0.0,1.0,11.246374300225158,0.0174008993435968,0.0,,,,0,1
pooled_ablation_n1000_no_gru_case1,case1,no_gru,289,100289,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0625000000000005,0.0325312628404623,1.5966667803561931,26.900000000000247,1.0094353616965308,2.948606689163347,441665.1114906877,28.8,0.0,0.0,0.0,0.0,1.0,10.558216168586096,0.0219490975979922,0.0,,,,0,1
pooled_ablation_n1000_no_gru_case1,case1,no_gru,290,100290,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0715277777777784,0.038073078717913,1.2768900494680369,26.49375000000024,0.7312828135534051,2.879271607458695,441692.0255497553,28.15,0.0,0.0,0.0,0.0,1.0,8.93001154584116,0.0179942414256235,0.0,,,,0,1
pooled_ablation_n1000_no_gru_case1,case1,no_gru,291,100291,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0767361111111121,0.0374929997448161,1.2832299634508717,27.46250000000025,0.7395792006850845,2.699285541460331,441739.0851944689,29.700000000000003,0.0,0.0,0.0,0.0,1.0,15.076593172182934,0.011696118100448,0.0,,,,0,1
pooled_ablation_n1000_no_gru_case1,case1,no_gru,292,100292,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0663194444444454,0.037235458318548,1.4728534640564828,27.33750000000025,0.93327061135921,2.774316088804694,441695.1871239265,28.55,0.0,0.0,0.0,0.0,1.0,12.563507742280487,0.0149327885326292,0.0,,,,0,1
pooled_ablation_n1000_no_gru_case1,case1,no_gru,293,100293,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0677083333333342,0.0250038945126609,1.5409205251715248,27.425000000000253,0.8025331890109542,2.727137885731586,441725.57798917673,30.55,0.0,0.0,0.0,0.0,1.0,11.775981731361105,0.0200744146799886,0.0,,,,0,1
pooled_ablation_n1000_no_gru_case1,case1,no_gru,294,100294,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0548611111111119,0.031995091334541,1.6780221229545416,26.718750000000245,0.9965908651377884,2.93268045141641,441677.925211039,29.25,0.0,0.0,0.0,0.0,1.0,11.729941636263447,0.0173001868149949,0.0,,,,0,1
pooled_ablation_n1000_no_gru_case1,case1,no_gru,295,100295,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0694444444444456,0.0391282711409155,1.7407937949889094,26.618750000000244,0.9519011222417316,2.220869290518946,441680.2707998846,28.6,0.0,0.0,0.0,0.0,1.0,10.891558948537355,0.0113446596536199,0.0,,,,0,1
pooled_ablation_n1000_no_gru_case1,case1,no_gru,296,100296,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0621527777777787,0.0429959493550547,1.4249203881984245,27.21875000000025,0.8914471162088413,2.6910884718233885,441631.3100612812,28.8,0.0,0.0,0.0,0.0,1.0,10.466179910362628,0.0178253962407726,0.0,,,,0,1
pooled_ablation_n1000_no_gru_case1,case1,no_gru,297,100297,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0593750000000008,0.0371318108946243,1.8115009620206957,26.50000000000024,1.1585667346034672,2.641683685930167,441681.2400643576,29.200000000000003,0.0,0.0,0.0,0.0,1.0,12.080471838970125,0.0189522365841402,0.0,,,,0,1
pooled_ablation_n1000_no_gru_case1,case1,no_gru,298,100298,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0604166666666673,0.0357885026410441,1.447871961127955,26.843750000000245,0.9526030671632384,2.7186920054300514,441700.0396390453,28.65,0.0,0.0,0.0,0.0,1.0,11.972281514489689,0.0184877813015667,0.0,,,,0,1
pooled_ablation_n1000_no_gru_case1,case1,no_gru,299,100299,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0590277777777788,0.0298370713702371,1.5691684792459712,26.743750000000247,0.9800505622943596,2.740500144926255,441719.8389869123,29.85,0.0,0.0,0.0,0.0,1.0,13.4946157485359,0.0148292125170947,0.0,,,,0,1
pooled_ablation_n1000_no_gru_case1,case1,no_gru,300,100300,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0604166666666673,0.0303135697500444,1.2002251857980497,28.456250000000267,0.7080038250650553,2.659933040359898,441778.6806142295,30.5,0.0,0.0,0.0,0.0,1.0,11.295707639560383,0.0172893689432254,0.0,,,,0,1
pooled_ablation_n1000_no_gru_case1,case1,no_gru,301,100301,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0649305555555563,0.0314620920168264,1.3968944974325066,26.806250000000244,0.7803259148100603,2.8289786935191192,441693.6843886555,28.4,0.0,0.0,0.0,0.0,1.0,9.83978055337892,0.0109915969642264,0.0,,,,0,1
pooled_ablation_n1000_no_gru_case1,case1,no_gru,302,100302,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0666666666666677,0.0324216639406176,1.7932750470965666,27.13125000000025,0.9506450930633938,2.8816826634878456,441702.8423478395,28.700000000000003,0.0,0.0,0.0,0.0,1.0,12.499859766599007,0.0105542257212137,0.0,,,,0,1
pooled_ablation_n1000_no_gru_case1,case1,no_gru,303,100303,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0618055555555563,0.0264066312014972,1.5529818117480323,27.175000000000253,1.0555864188136992,2.740320569364272,441720.698935401,28.75,0.0,0.0,0.0,0.0,1.0,10.653651309299258,0.0179269555541647,0.0,,,,0,1
pooled_ablation_n1000_no_gru_case1,case1,no_gru,304,100304,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.061111111111112,0.0242873432640077,1.0984875696499448,26.575000000000244,0.636634230983261,2.28005361815693,441689.8143608042,28.65,0.0,0.0,0.0,0.0,1.0,10.368142138900229,0.0241202873109285,0.0,,,,0,1
pooled_ablation_n1000_no_gru_case1,case1,no_gru,305,100305,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0590277777777785,0.036495586822241,1.5977586806490351,27.29375000000025,1.1033346841186171,2.9148515345399986,441732.0622960186,29.4,0.0,0.0,0.0,0.0,1.0,12.607538111969484,0.0199924228602047,0.0,,,,0,1
pooled_ablation_n1000_no_gru_case1,case1,no_gru,306,100306,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0847222222222233,0.0519301727439307,1.3792330131048351,25.56875000000023,0.608137868172866,1.1168573090052758,441625.4060158797,28.55,0.0,0.0,0.0,0.0,1.0,12.237995409993372,0.0199991189597962,0.0,,,,0,1
pooled_ablation_n1000_no_gru_case1,case1,no_gru,307,100307,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0649305555555565,0.0278617082206121,1.303246018532478,27.13125000000025,0.7979495673579622,2.809005041317397,441717.8835441253,29.200000000000003,0.0,0.0,0.0,0.0,1.0,12.215874675171372,0.0144605775266243,0.0,,,,0,1
pooled_ablation_n1000_no_gru_case1,case1,no_gru,308,100308,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0652777777777786,0.0345285043359024,1.0843146739808782,27.06875000000025,0.752602891713452,2.5452809416459443,441711.2389170913,28.8,0.0,0.0,0.0,0.0,1.0,10.095976264222855,0.0203176906993784,0.0,,,,0,1
pooled_ablation_n1000_no_gru_case1,case1,no_gru,309,100309,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0663194444444454,0.0297502981208046,1.1681360724150347,26.712500000000247,0.6316670474590543,2.7842799295208422,441672.73060853983,29.200000000000003,0.0,0.0,0.0,0.0,1.0,10.412205696326405,0.0168751966326473,0.0,,,,0,1
pooled_ablation_n1000_no_gru_case1,case1,no_gru,310,100310,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0673611111111121,0.0320806868525308,1.4713553178539058,28.343750000000263,0.900800631659837,2.404767420480655,441751.2194235899,29.75,0.0,0.0,0.0,0.0,1.0,10.96484285394296,0.0161171240526834,0.0,,,,0,1
pooled_ablation_n1000_no_gru_case1,case1,no_gru,311,100311,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0583333333333341,0.0306748321285886,1.5196896396228166,26.850000000000247,1.0758640021000725,2.697142381931928,441703.8754714833,29.3,0.0,0.0,0.0,0.0,1.0,14.00234304504018,0.0172501181627928,0.0,,,,0,1
pooled_ablation_n1000_no_gru_case1,case1,no_gru,312,100312,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0666666666666677,0.0424461824593495,1.462081702590754,27.29375000000025,0.986759544771307,2.5283731453782274,441701.1449717399,30.05,0.0,0.0,0.0,0.0,1.0,11.962397330030706,0.0113192310152377,0.0,,,,0,1
pooled_ablation_n1000_no_gru_case1,case1,no_gru,313,100313,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0545138888888897,0.0363325845019521,1.3442002525789625,25.787500000000232,1.0892066719833593,2.880056582334088,441638.3193704236,28.25,0.0,0.0,0.0,0.0,1.0,12.17214740414006,0.0092475404195268,0.0,,,,0,1
pooled_ablation_n1000_no_gru_case1,case1,no_gru,314,100314,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.058333333333334,0.0429655730540074,0.9721692340269746,26.08125000000024,0.7866494573880093,2.9956949939468,441661.4451811686,29.05,0.0,0.0,0.0,0.0,1.0,10.073008540094762,0.0210556019478902,0.0,,,,0,1
pooled_ablation_n1000_no_gru_case1,case1,no_gru,315,100315,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0704861111111119,0.033596626772505,1.439946170896056,26.32500000000024,0.6686694529212635,2.8521654577083067,441667.7139010619,28.3,0.0,0.0,0.0,0.0,1.0,10.10413900488662,0.0157484840323892,0.0,,,,0,1
pooled_ablation_n1000_no_gru_case1,case1,no_gru,316,100316,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.061805555555556,0.0276092692106971,1.479863331883604,27.81875000000026,0.9542647403284414,2.9824475722450243,441769.14569461497,29.65,0.0,0.0,0.0,0.0,1.0,10.093295599027776,0.026056228658725,0.0,,,,0,1
pooled_ablation_n1000_no_gru_case1,case1,no_gru,317,100317,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0746527777777791,0.0326629046674826,1.7629050777398023,26.762500000000244,0.9173948011936492,2.4547363240508746,441699.0609720203,28.8,0.0,0.0,0.0,0.0,1.0,10.78799129661359,0.0138955653871089,0.0,,,,0,1
pooled_ablation_n1000_no_gru_case1,case1,no_gru,318,100318,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0642361111111119,0.0298514994277867,1.5828884659927418,26.37500000000024,0.9772029565119408,2.7152344117382543,441624.22605784313,28.4,0.0,0.0,0.0,0.0,1.0,13.88001626574698,0.0173159161131372,0.0,,,,0,1
pooled_ablation_n1000_no_gru_case1,case1,no_gru,319,100319,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0694444444444452,0.0479934508000503,1.4602340380439247,25.89375000000023,0.7613979970472913,2.5339681789048347,441647.75663146,26.65,0.0,0.0,0.0,0.0,1.0,12.585185434709972,0.0141220778388625,0.0,,,,0,1
pooled_ablation_n1000_no_gru_case1,case1,no_gru,320,100320,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0666666666666677,0.0293520640589727,1.0597941838961065,26.806250000000247,0.5597814849950872,2.588552845664663,441708.6813499784,29.5,0.0,0.0,0.0,0.0,1.0,11.523646520860924,0.0087024908533711,0.0,,,,0,1
pooled_ablation_n1000_no_gru_case1,case1,no_gru,321,100321,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0670138888888898,0.0299993237776285,1.500817552774693,26.70625000000025,0.989976184501002,2.969719915095121,441699.8923071873,28.65,0.0,0.0,0.0,0.0,1.0,14.177010684648405,0.0107905475404627,0.0,,,,0,1
pooled_ablation_n1000_no_gru_case1,case1,no_gru,322,100322,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0631944444444455,0.0401258614000002,1.3862825742896134,26.900000000000247,0.8282877691161705,2.861757741917691,441681.6015346721,29.0,0.0,0.0,0.0,0.0,1.0,11.447316397852788,0.0130096950881627,0.0,,,,0,1
pooled_ablation_n1000_no_gru_case1,case1,no_gru,323,100323,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0607638888888898,0.0350378584877762,1.416677518354751,26.68750000000024,0.990054902303539,2.7962102646589577,441684.4400917612,28.700000000000003,0.0,0.0,0.0,0.0,1.0,12.412931029949226,0.0242389341982099,0.0,,,,0,1
pooled_ablation_n1000_no_gru_case1,case1,no_gru,324,100324,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0666666666666676,0.0298838921964402,1.1750689195936082,27.78125000000026,0.8365745042341544,2.9843173627830875,441762.91890629474,29.6,0.0,0.0,0.0,0.0,1.0,9.470313657099217,0.0209293274391113,0.0,,,,0,1
pooled_ablation_n1000_no_gru_case1,case1,no_gru,325,100325,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0756944444444456,0.0394455557031052,1.4820889599053566,26.64375000000025,0.8004548063883454,2.90871749893293,441663.5213555582,28.55,0.0,0.0,0.0,0.0,1.0,12.122138884609582,0.0276342166864158,0.0,,,,0,1
pooled_ablation_n1000_no_gru_case1,case1,no_gru,326,100326,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0708333333333344,0.0311578380029726,1.219634512196816,26.98750000000025,0.7532263823181425,2.2261256973823587,441682.1225457724,29.3,0.0,0.0,0.0,0.0,1.0,11.972352860015278,0.0097545316610966,0.0,,,,0,1
pooled_ablation_n1000_no_gru_case1,case1,no_gru,327,100327,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0854166666666675,0.0401339226680188,1.5478771129329525,26.931250000000247,0.8529443876851879,2.712555286973652,441690.0482480198,28.4,0.0,0.0,0.0,0.0,1.0,12.555983204811804,0.014733249841265,0.0,,,,0,1
