case,source_row_1based,E_co_time_s,E_n_g,E_miss_m,control_energy,E_t_s,empirical_delayed_tail_top5pct,above_0p10s_diagnostic_level,strict_success_record
Case 2,3,0.0424999999999969,0.204024830714689,3.10306402262995,3.36516285149466,32.55,False,False,True
Case 2,4,0.158333333333366,0.130756801915058,3.23884582005335,3.13404260118192,34.85,True,True,True
Case 2,5,0.0758333333333539,0.192856915758986,2.91049274758638,3.1600469226315,31.4,False,False,True
Case 2,6,0.0275000000000048,0.190270206697486,2.93597561130937,3.28629446526017,32.05,False,False,True
Case 2,7,0.0816666666666862,0.161208245386472,3.22786915206773,3.10308502375858,33.05,False,False,True
Case 2,8,0.120000000000027,0.145152308519479,3.32874309092452,2.9034444862719,29.35,False,True,True
Case 2,9,0.0875000000000199,0.216461839603344,3.03072047565314,3.83602742940753,34.7,False,False,True
Case 2,10,0.0625000000000171,0.224988895204547,2.98219293199097,2.70436692887851,32.45,False,False,True
Case 2,11,0.131666666666698,0.0947572724414859,2.92026057559567,2.52765837183545,32.75,False,True,True
Case 2,12,0.0741666666666845,0.160790074686905,3.24082729323248,4.52039925118878,34.55,False,False,True
Case 2,13,0.0550000000000097,0.208831216813965,3.24049785646734,2.93140504743026,32.0,False,False,True
Case 2,14,0.107500000000022,0.110337509570215,3.35491200385582,2.96496348786031,35.65,False,True,True
Case 2,15,0.0608333333333491,0.196237071328945,3.00902244858685,4.33176040855142,33.15,False,False,True
Case 2,16,0.0374999999999659,0.198839002023672,3.12875944021243,2.58541720895401,30.9,False,False,True
Case 2,17,0.104166666666572,0.166242153564083,3.28962311488593,4.11901915242589,42.2,False,True,True
Case 2,18,0.0524999999999523,0.210760983619369,2.49234160475036,2.93681312000654,29.65,False,False,True
Case 2,19,0.05499999999995,0.142954468577435,2.91393366323409,3.11597899303353,30.75,False,False,True
Case 2,20,0.137499999999875,0.211106056816091,3.12718295887678,3.11298023631725,35.7,False,True,True
Case 2,21,0.0566666666666265,0.187651970849092,3.52959210298463,3.32739731549744,31.65,False,False,True
Case 2,22,0.0958333333332291,0.207766163184493,3.36795365054132,2.51985724502637,31.7,False,False,True
Case 2,23,0.152499999999867,0.230383521333832,3.42701230666201,4.42229246339083,41.1,True,True,True
Case 2,24,0.0683333333332655,0.144259108980993,2.73620780545206,2.77679319496656,31.75,False,False,True
Case 2,25,0.268333333333089,0.118761809541695,2.81475641812666,3.44070257954452,37.85,True,True,True
Case 2,26,0.113333333333225,0.244620921204531,3.42544300909563,2.76533138949602,31.25,False,True,True
Case 2,27,0.0524999999999579,0.138901184865284,3.01573135400676,2.68126703161741,30.0,False,False,True
Case 2,28,0.0708333333332746,0.0885570471846007,3.11110453669832,3.64991024426407,32.75,False,False,True
Case 2,29,0.105833333333226,0.199981137690587,3.08726922182115,3.04022511811598,34.0,False,True,True
Case 2,30,0.0449999999999648,0.167118176600415,3.14416623254147,3.28067441814527,32.35,False,False,True
Case 2,31,0.060833333333278,0.121188842810906,3.45606200650544,3.30790409739546,34.6,False,False,True
Case 2,32,0.10666666666657,0.25276807475337,2.84809660171892,3.41047992722606,34.8,False,True,True
Case 2,33,0.0491666666666106,0.134997870534296,2.96141480593651,2.84036328200634,33.45,False,False,True
Case 2,34,0.110833333333244,0.149002182998707,2.46154945640841,4.74252095253185,40.5,False,True,True
Case 2,35,0.0516666666666197,0.221791828554109,2.90241933713734,3.10625050094228,34.6,False,False,True
Case 2,36,0.0716666666666015,0.0991330985779559,3.08981852123906,3.16763783073248,31.6,False,False,True
Case 2,37,0.0658333333332735,0.160771424827282,3.09261815155988,4.4883344859306,36.0,False,False,True
Case 2,38,0.0583333333332916,0.175177505338873,3.15729661694749,3.06281363284214,35.95,False,False,True
Case 2,39,0.120833333333223,0.190650594026042,3.1224924221541,3.14217002153768,36.35,False,True,True
Case 2,40,0.0416666666666288,0.191375075674754,2.96994512640471,2.9336147726273,30.55,False,False,True
Case 2,41,0.0974999999999113,0.114565797625668,3.48118171753788,3.86451067506946,38.4,False,False,True
Case 2,42,0.0808333333332712,0.245928398829361,3.19183066394663,3.16884725191029,30.75,False,False,True
Case 2,43,0.0499999999999432,0.198915411745271,3.44012649344909,3.47250104185416,31.25,False,False,True
Case 2,44,0.066666666666606,0.112891834734064,3.31150674251378,4.1735562212948,32.15,False,False,True
Case 2,45,0.0633333333332303,0.164442386241477,2.61076306651002,2.75797405820691,34.95,False,False,True
Case 2,46,0.0508333333332871,0.227130857802304,3.29991472396129,3.3234803361018,30.35,False,False,True
Case 2,47,0.0533333333332735,0.177256937214462,2.99853170606918,2.93705835189728,33.6,False,False,True
Case 2,48,0.0716666666666015,0.126071232999995,2.91786059042471,2.51421395203688,30.25,False,False,True
Case 2,49,0.107499999999914,0.186589202688216,3.11485387242571,3.66471866176204,32.65,False,True,True
Case 2,50,0.0583333333332916,0.261017704540549,3.00735471580301,3.05108194815765,32.05,False,False,True
Case 2,51,0.0808333333332712,0.0950985303877874,3.03379766654494,2.59451027573693,31.85,False,False,True
Case 2,52,0.0741666666666106,0.114819088391281,3.05674478268038,4.40729770991092,28.6,False,False,True
Case 2,53,0.070833333333303,0.226210083047484,3.43904121959225,3.09596740128377,33.5,False,False,True
Case 2,54,0.0691666666666151,0.125859083896493,3.44245497266875,3.09139434631797,32.45,False,False,True
Case 2,55,0.113333333333219,0.108603403549747,3.36838707039277,4.56410796424393,39.95,False,True,True
Case 2,56,0.0583333333332803,0.239087994086964,2.73306828972563,2.93620602350096,31.45,False,False,True
Case 2,57,0.105833333333226,0.124684342422088,3.5007127435477,2.34714541444393,31.4,False,True,True
Case 2,58,0.0716666666666015,0.0876492392052778,2.97916415388097,4.24175536809701,31.6,False,False,True
Case 2,59,0.0874999999999091,0.206411769473979,3.64114519586269,2.69950788402824,32.05,False,False,True
Case 2,60,0.0683333333332712,0.194347835971634,3.26587289331933,3.10606285504477,31.1,False,False,True
Case 2,61,0.0741666666666219,0.120580416554798,3.63091418219778,3.35604837672361,31.05,False,False,True
Case 2,62,0.109166666667056,0.135606420729121,2.80616788233591,2.8017570409555,31.6,False,True,True
Case 2,63,0.0591666666668971,0.178870197914363,3.24325436298689,3.84909769804683,33.75,False,False,True
Case 2,64,0.0550000000002001,0.198269681673262,3.12062165757581,3.20342716523809,33.4,False,False,True
Case 2,65,0.0883333333336395,0.132734760603241,3.34804708237125,2.83482971509336,30.35,False,False,True
Case 2,66,0.0741666666669289,0.182783003924133,2.96845721951895,4.10511540724737,32.15,False,False,True
Case 2,67,0.0750000000002728,0.201039527730671,2.80961032297709,2.31291883620926,28.45,False,False,True
Case 2,68,0.113333333333753,0.116333700242427,3.05116610781894,2.91960854546143,34.35,False,True,True
Case 2,69,0.0508333333335258,0.0843347158540126,2.99141871016158,4.89830404986733,31.95,False,False,True
Case 2,70,0.0391666666668016,0.187109018528063,2.91115647926769,2.72096020393946,33.55,False,False,True
Case 2,71,0.0466666666668516,0.138736009140844,3.40900944010872,2.60417902947297,32.55,False,False,True
Case 2,72,0.0908333333336941,0.0823590778908487,3.07370103473895,4.10654143949063,31.9,False,False,True
Case 2,73,0.0958333333336668,0.173944132954045,3.20802573505451,2.63466654290777,31.75,False,False,True
Case 2,74,0.055833333333544,0.190345910699642,3.07952230092183,3.14253345529178,32.85,False,False,True
Case 2,75,0.0975000000003547,0.100819850506829,3.19817070213234,4.1247677356315,35.75,False,False,True
Case 2,76,0.105833333333749,0.24924219480061,2.76167508687376,3.06362405421502,32.4,False,True,True
Case 2,77,0.0308333333334531,0.182109050179749,3.44082615143554,3.41656055958007,32.0,False,False,True
Case 2,78,0.140833333333853,0.13209571684204,3.27430387171979,3.662826623938,36.15,False,True,True
Case 2,79,0.0850000000003092,0.19939608326071,2.87651977386976,2.59857520363002,33.25,False,False,True
Case 2,80,0.0700000000002547,0.134186732037583,3.01077975493291,2.42512011227479,32.45,False,False,True
Case 2,81,0.165833333333944,0.127658438206748,2.94889825531361,4.74287481042146,43.45,True,True,True
Case 2,82,0.0916666666670153,0.212350951731776,3.22808190783639,2.82698138356078,34.25,False,False,True
Case 2,83,0.113333333333753,0.133579113293919,2.85711235239572,2.29867713879001,32.8,False,True,True
Case 2,84,0.0458333333335986,0.21621704347001,2.99321156856556,3.37361445916733,32.35,False,False,True
Case 2,85,0.0816666666669562,0.217114888469789,3.22813915201537,2.88984179893809,29.75,False,False,True
Case 2,86,0.104166666667038,0.0940286962992389,3.25254075578304,2.14482815015967,36.0,False,True,True
Case 2,87,0.0625000000002729,0.194248704835977,3.03339163451722,3.90570267051863,32.0,False,False,True
Case 2,88,0.0625000000002274,0.225590448376553,2.93793304412364,2.95923322029843,34.35,False,False,True
Case 2,89,0.116666666667084,0.124725075531505,2.87905719661578,3.02471991914375,35.65,False,True,True
Case 2,90,0.0766666666669607,0.243120101992374,2.84186723961665,3.82050218899618,31.95,False,False,True
Case 2,91,0.105000000000405,0.220792363279563,3.03465609328287,2.72929117895331,33.4,False,True,True
Case 2,92,0.145833333333849,0.185536187617522,3.22598103082981,3.45965262760383,37.85,False,True,True
Case 2,93,0.0600000000002183,0.208969204139384,3.14893238388,3.4110372697269,31.05,False,False,True
Case 2,94,0.0508333333335486,0.137644788510875,3.55107812017026,3.12110565977603,29.5,False,False,True
Case 2,95,0.145833333333917,0.141735747816659,3.18322026637739,2.92693409020478,33.8,False,True,True
Case 2,96,0.0650000000002365,0.189521130781011,3.21189466820951,3.81937688545118,32.4,False,False,True
Case 2,97,0.0616666666669062,0.199985756202264,2.75435348982716,2.95665460260825,32.4,False,False,True
Case 2,98,0.106666666667047,0.0887534837601357,3.08277769448875,3.99558246578413,35.4,False,True,True
Case 2,99,0.0941666666670244,0.247659198949646,2.83978284485074,2.8346540893004,33.4,False,False,True
Case 2,100,0.0666666666669016,0.124112121319979,3.04001127130041,2.51516549924521,31.45,False,False,True
Case 2,101,0.104166666667015,0.101763460092862,3.06261723832721,3.930435976958,34.05,False,True,True
Case 2,102,0.0691666666669562,0.191698443538943,3.08870756926491,3.46812256729037,31.9,False,False,True
Case 2,103,0.0441666666668198,0.206747781202237,3.20908147990806,2.24901113608515,30.1,False,False,True
Case 2,104,0.138333333333821,0.0991644186446114,3.32439991183294,2.76697542166682,35.4,False,True,True
Case 2,105,0.130000000000496,0.214672721502811,3.17455585419854,4.43514969097066,36.95,False,True,True
Case 2,106,0.0900000000003274,0.20851695821788,3.53451682490081,2.90671666700822,33.45,False,False,True
Case 2,107,0.144166666667206,0.162556379287649,2.90970208821022,2.87179625546157,37.2,False,True,True
Case 2,108,0.0508333333335713,0.235688463915828,2.77264352133298,3.55158217724349,30.8,False,False,True
Case 2,109,0.0725000000002638,0.14456218317002,3.18081470192083,3.36874688876507,34.95,False,False,True
Case 2,110,0.145833333333849,0.166505814149996,3.33369487988698,2.67970833938775,36.3,False,True,True
Case 2,111,0.0491666666668152,0.148220748040676,2.84579223910534,3.19140873848578,33.65,False,False,True
Case 2,112,0.105000000000359,0.11858954852494,3.32097905596008,4.16799424894308,35.85,False,True,True
Case 2,113,0.0758333333336395,0.241327160374859,3.01733561637623,2.92845484262276,33.95,False,False,True
Case 2,114,0.0441666666668652,0.123647863292222,2.81377118973152,2.21509539596693,33.1,False,False,True
Case 2,115,0.15083333333389,0.126957151711656,3.15225013452568,4.66186936723992,36.45,False,True,True
Case 2,116,0.0600000000002638,0.230380075037511,3.13718244080404,3.15439131215361,33.6,False,False,True
Case 2,117,0.0808333333336577,0.0768507533838619,3.13024914383731,2.94879004161764,32.1,False,False,True
Case 2,118,0.100833333333662,0.155156858606632,3.0347992999939,4.07629096193629,38.2,False,True,True
Case 2,119,0.0625000000002729,0.196817091592143,3.15710860951807,2.69033551762551,32.0,False,False,True
Case 2,120,0.158333333333894,0.145106987001393,3.44341940500092,2.66444663104241,33.9,True,True,True
Case 2,121,0.0700000000003001,0.189524978863291,2.91605322164669,4.25460028082153,34.0,False,False,True
Case 2,122,0.0516666666667788,0.166520719463039,2.94229254126569,3.01297082613412,35.4,False,False,True
Case 2,123,0.128333333333785,0.19031427302745,3.3658578486441,2.96794941052563,39.0,False,True,True
Case 2,124,0.0525000000001455,0.12768607680823,3.53419290971773,2.69925028743927,32.05,False,False,True
Case 2,125,0.0608333333335395,0.112728111668265,3.05720011121953,4.61536795421239,35.7,False,False,True
Case 2,126,0.0816666666669789,0.236814407075463,3.0709228252922,2.80232734549334,33.1,False,False,True
Case 2,127,0.0516666666668243,0.117931483201938,3.75164930247227,2.8881996629146,35.2,False,False,True
Case 2,128,0.0950000000003001,0.153394884995258,2.74709062117621,4.18613046258437,35.85,False,False,True
Case 2,129,0.0575000000001637,0.235238128240702,3.45892705024491,2.57272071797273,30.1,False,False,True
Case 2,130,0.0658333333336032,0.116403569361759,3.04508047284736,2.32107224684298,30.8,False,False,True
Case 2,131,0.0983333333336759,0.129170677009312,3.58608436786153,3.98359538193129,37.65,False,False,True
Case 2,132,0.0416666666668334,0.257025368960854,2.67133328674819,2.98997379574701,33.0,False,False,True
Case 2,133,0.123333333333767,0.0901307502748821,3.64386947961953,2.71096571101063,34.05,False,True,True
Case 2,134,0.088333333333685,0.18038834432886,3.40527568035034,4.84994345898901,39.55,False,False,True
Case 2,135,0.0616666666669516,0.165102425479847,3.28867276090126,3.26388976281683,32.5,False,False,True
Case 2,136,0.0875000000002728,0.119762007553637,2.91602950341828,2.84958028390313,33.5,False,False,True
Case 2,137,0.0575000000001637,0.190192695325023,3.06660181491203,3.35596647674452,28.65,False,False,True
Case 2,138,0.0716666666668971,0.208391174646969,3.04170278648878,2.68424391260043,32.05,False,False,True
Case 2,139,0.170833333333985,0.107550464652582,3.50659279227078,2.78199850732017,35.8,True,True,True
Case 2,140,0.0850000000003092,0.212085267060363,3.26712175475113,4.2962621056568,34.1,False,False,True
Case 2,141,0.0616666666668607,0.201783894541098,2.88328863347332,2.68165345670434,33.0,False,False,True
Case 2,142,0.0716666666669425,0.135604721322352,2.95599200755692,3.0916286231656,39.9,False,False,True
Case 2,143,0.0658333333335577,0.159745931093298,2.990097789167,3.22272507031929,31.9,False,False,True
Case 2,144,0.0691666666669335,0.125153923547888,2.66658829352947,3.29285895188295,32.8,False,False,True
Case 2,145,0.112500000000409,0.138403964955439,2.55761415652152,2.15055802829683,28.1,False,True,True
Case 2,146,0.0791666666669244,0.175485310370212,3.06976302836067,3.64866580987526,33.6,False,False,True
Case 2,147,0.148333333333812,0.112848775017202,3.37431193575321,3.91309676907756,37.5,False,True,True
Case 2,148,0.0791666666669698,0.241109811217116,2.59980648689487,2.68954182511197,31.7,False,False,True
Case 2,149,0.140833333333831,0.145636666853127,2.97529975973438,2.73343780440822,34.35,False,True,True
Case 2,150,0.0525000000001455,0.126017537826652,3.07640057887286,4.69540285413042,35.15,False,False,True
Case 2,151,0.0708333333335759,0.220636669850483,2.505845177926,2.71820949317996,34.75,False,False,True
Case 2,152,0.125833333333821,0.0977023880612737,2.96545548105149,2.82421132941029,31.9,False,True,True
Case 2,153,0.0458333333334849,0.148715847604939,2.86877689817279,4.34603735198215,35.7,False,False,True
Case 2,154,0.0808333333336122,0.223657234031324,3.1640451614018,3.1135502727055,33.15,False,False,True
Case 2,155,0.164166666667325,0.100616151839565,3.1150742339526,2.7874709896569,34.7,True,True,True
Case 2,156,0.0583333333336213,0.186747313707867,3.59880168574431,4.10034218921025,33.2,False,False,True
Case 2,157,0.131666666667115,0.200159679098995,3.39692704937669,2.92923234972301,35.0,False,True,True
Case 2,158,0.144166666667206,0.182694567155987,3.21497598036958,2.65041099125603,39.6,False,True,True
Case 2,159,0.0491666666669971,0.188291130316043,3.241782558986,2.78758504664731,31.85,False,False,True
Case 2,160,0.0758333333335941,0.0812878182229157,3.2322078375675,3.99357310366353,33.3,False,False,True
Case 2,161,0.103333333333603,0.211703284716939,2.90789869647184,2.89602763731621,32.65,False,True,True
Case 2,162,0.0500000000001364,0.20488617404763,3.06094606517963,3.33189183614894,30.15,False,False,True
Case 2,163,0.0675000000002456,0.165578913044749,3.42521636771009,3.28359371035135,34.9,False,False,True
Case 2,164,0.132500000000528,0.27893158618029,3.0260441588094,4.36299081500307,36.45,False,True,True
Case 2,165,0.0633333333335941,0.170063934252421,3.28123457785941,3.17347800016712,33.0,False,False,True
Case 2,166,0.161666666667179,0.118313327101019,3.15754495265575,3.3171702268244,36.0,True,True,True
Case 2,167,0.0808333333335668,0.228366367493423,3.49230551139873,2.8145623881434,33.5,False,False,True
Case 2,168,0.0741666666669516,0.111822949701584,3.40551739038418,2.69834245806282,35.45,False,False,True
Case 2,169,0.085833333333585,0.164368177914387,2.81574969869697,4.70041290222122,34.6,False,False,True
Case 2,170,0.0450000000001637,0.193618787123258,2.53984054702404,2.50994730159215,29.95,False,False,True
Case 2,171,0.0875000000002728,0.126336841222375,2.98522299142765,2.30861610411606,34.55,False,False,True
Case 2,172,0.084166666667079,0.109023868725717,2.9764684623541,4.13038891624883,34.4,False,False,True
Case 2,173,0.0683333333335668,0.221824088115939,2.90672049743791,2.89962563304673,32.7,False,False,True
Case 2,174,0.111666666667043,0.0830001460211673,3.24233759691285,2.59622203474283,33.75,False,True,True
Case 2,175,0.0950000000003911,0.121614907393066,3.00936659747437,3.89048804162596,32.25,False,False,True
Case 2,176,0.0458333333335304,0.215345070516812,3.00432764018031,2.83343725753752,29.2,False,False,True
Case 2,177,0.0566666666668425,0.190460976953141,2.99809478927527,2.66039342171242,31.5,False,False,True
Case 2,178,0.183333333334031,0.083728393444732,2.82304016687869,2.9614269828884,34.3,True,True,True
Case 2,179,0.0533333333336031,0.185330112082786,2.68160747418226,2.59123058138558,30.45,False,False,True
Case 2,180,0.0658333333335122,0.199688916266514,3.50665221355155,3.71911664455116,32.55,False,False,True
Case 2,181,0.0675000000002456,0.154223320403782,3.33205783233802,3.04829117298614,32.6,False,False,True
Case 2,182,0.0783333333336032,0.157548182558613,3.14839301245463,2.78247846615187,30.2,False,False,True
Case 2,183,0.0808333333336577,0.1925037724258,3.14307343822615,4.5023192610284,32.85,False,False,True
Case 2,184,0.0558333333334758,0.175127346823929,3.13146714872985,2.58815316433746,30.5,False,False,True
Case 2,185,0.125833333333776,0.077321320407955,3.43209287703757,4.00023278981593,34.0,False,True,True
Case 2,186,0.105833333333703,0.207962875083226,2.79565826738034,3.2698141270659,36.15,False,True,True
Case 2,187,0.0416666666667879,0.182118908002986,3.16293952707345,2.62665935703912,31.95,False,False,True
Case 2,188,0.121666666667079,0.104866468705588,3.05108621192983,3.78979060996006,34.3,False,True,True
Case 2,189,0.0583333333336213,0.215284812901632,2.82544657632759,2.97147826378701,31.5,False,False,True
Case 2,190,0.069166666666797,0.158343459070483,2.84014703809592,3.32616137459776,33.45,False,False,True
Case 2,191,0.0725000000002638,0.0865757421135513,3.45758296336221,3.99710181656203,34.0,False,False,True
Case 2,192,0.0691666666668425,0.192460470402434,3.3705198288214,3.00209916391877,31.15,False,False,True
Case 2,193,0.0508333333335031,0.210023589123814,3.48255616467918,3.81743084157647,33.9,False,False,True
Case 2,194,0.0975000000003092,0.111491362297412,3.0606325195633,3.26117042858012,29.0,False,False,True
Case 2,195,0.121666666667124,0.150740167548792,3.02274661290672,3.20485292714242,33.7,False,True,True
Case 2,196,0.0591666666668971,0.187227728018535,3.1569374269367,3.75176272087823,34.55,False,False,True
Case 2,197,0.0691666666669335,0.164340957551386,2.72261531473057,2.75971102049989,34.8,False,False,True
Case 2,198,0.105000000000473,0.186585708384524,3.0534711872858,2.76033336380653,32.65,False,True,True
Case 2,199,0.0683333333336577,0.226498531566009,3.56024165734866,3.8748315299612,32.0,False,False,True
Case 2,200,0.136666666667088,0.135411108589289,3.24562447259039,3.21506314457338,36.5,False,True,True
Case 2,201,0.130000000000382,0.197039541467329,3.39998502507793,2.57759439894264,30.7,False,True,True
Case 2,202,0.0616666666668607,0.158348194325343,3.6145246088777,3.10702250077376,28.5,False,False,True
Case 2,203,0.0658333333336032,0.224522491568801,2.77503751326414,2.65875261817842,29.35,False,False,True
Case 2,204,0.0416666666669244,0.0929869400941464,2.48427965833632,2.4661231234281,31.45,False,False,True
Case 2,205,0.0858333333337669,0.107056295056374,3.02115627369192,4.26376851474234,34.25,False,False,True
Case 2,206,0.0866666666669516,0.256693487596715,3.30003472550349,3.34534185642139,32.95,False,False,True
Case 2,207,0.137500000000591,0.127338918579646,2.71010356487304,3.65657708804581,31.5,False,True,True
Case 2,208,0.0816666666669789,0.218160563740309,3.20395624475889,2.46162777491902,34.0,False,False,True
Case 2,209,0.0733333333336304,0.144270869364938,2.93174173191066,2.94043463253847,34.55,False,False,True
Case 2,210,0.117500000000518,0.134830844649318,3.43100049258624,3.73708882594451,36.6,False,True,True
Case 2,211,0.0775000000002819,0.253018979595746,3.29480200250373,3.07173700584641,34.0,False,False,True
Case 2,212,0.0891666666669153,0.197351097711172,2.8634590232066,3.49649167551221,33.8,False,False,True
Case 2,213,0.0975000000003547,0.170937370298063,3.36592694936718,3.44584736703308,39.2,False,False,True
Case 2,214,0.0800000000002001,0.157683240882773,3.10663131001079,3.20208820396319,35.95,False,False,True
Case 2,215,0.0900000000002819,0.0992423247072081,2.76957247701024,4.75228114274868,34.55,False,False,True
Case 2,216,0.0841666666669425,0.26118858898568,2.7136812020786,2.91759270657651,32.75,False,False,True
Case 2,217,0.10083333333373,0.129737301146045,3.38630682993404,2.76454752598188,35.35,False,True,True
Case 2,218,0.084166666666988,0.195423713818235,3.11479336682925,4.56705210386632,32.9,False,False,True
Case 2,219,0.0466666666668516,0.217576914957072,2.83916969372538,3.59004136080414,31.0,False,False,True
Case 2,220,0.110833333333767,0.166074733823957,3.56438017804518,3.05627617310176,34.65,False,True,True
Case 2,221,0.0975000000004002,0.174597672265002,3.10526314869299,3.11531739495152,37.6,False,False,True
Case 2,222,0.0416666666667879,0.118120613843967,2.85795459797001,3.47044825305925,32.5,False,False,True
Case 2,223,0.0650000000003274,0.098977311602998,2.76900942843682,3.97806802307551,33.1,False,False,True
Case 2,224,0.0708333333336213,0.232666382369132,2.99218132107622,3.52652761041855,35.55,False,False,True
Case 2,225,0.048333333333585,0.162367528082253,3.37356424952305,2.31445792063531,28.75,False,False,True
Case 2,226,0.0441666666668425,0.141679056309727,2.72856545332252,3.2927669039785,30.1,False,False,True
Case 2,227,0.109166666667079,0.135411132975939,2.55246440016569,2.41724897342565,33.4,False,True,True
Case 2,228,0.0483333333335395,0.173354305467379,2.73903968959688,3.88242056178822,33.65,False,False,True
Case 2,229,0.080000000000382,0.175292707382043,2.71935874095283,2.61482494487999,30.75,False,False,True
Case 2,230,0.0716666666656238,0.113704506507292,3.33772594624656,3.08710942614172,37.85,False,False,True
Case 2,231,0.0633333333324117,0.200900184737649,2.86293375199826,3.48709664982445,30.05,False,False,True
Case 2,232,0.0341666666661695,0.209263996981806,3.53709796137935,2.84629765337515,31.95,False,False,True
Case 2,233,0.0799999999988358,0.0936814262607312,2.99974257290957,3.05662726894627,36.05,False,False,True
Case 2,234,0.0508333333325936,0.198537441256567,2.7925171214969,2.62328762557675,35.1,False,False,True
Case 2,235,0.0466666666659876,0.107207529855021,3.22785918277799,2.70237282408411,32.3,False,False,True
Case 2,236,0.0883333333320479,0.179980207224543,3.26977743705877,3.70703487361471,33.65,False,False,True
Case 2,237,0.0433333333327027,0.191906001015784,2.915398383756,2.98182728216127,34.2,False,False,True
Case 2,238,0.0933333333319752,0.132275810615193,2.82922728304151,2.68161465735801,32.45,False,False,True
Case 2,239,0.0733333333322662,0.25844385207632,3.09210744322687,4.43402246701297,32.45,False,False,True
Case 2,240,0.0541666666658784,0.197791390004475,3.49105888730068,2.879028427591,33.7,False,False,True
Case 2,241,0.0716666666656238,0.0814212885963275,2.63633863777389,2.53519970286044,27.85,False,False,True
Case 2,242,0.0824999999987995,0.122905784235018,3.03669419780751,4.54653312548441,35.6,False,False,True
Case 2,243,0.0808333333321571,0.245263218401846,2.85241488121142,2.76589419802729,30.9,False,False,True
Case 2,244,0.0649999999990541,0.104984086438334,3.26606238574497,2.84419189428742,36.7,False,False,True
Case 2,245,0.104166666665151,0.236839037525422,3.13616413140858,4.59333440031858,34.7,False,True,True
Case 2,246,0.0633333333324117,0.198463057494104,3.06701809481825,2.24925310582297,28.3,False,False,True
Case 2,247,0.0916666666653327,0.0857254062257856,3.03135287947245,2.29174571999429,30.45,False,False,True
Case 2,248,0.0774999999988722,0.0807880213651998,2.55356570601354,3.82584494221278,29.65,False,False,True
Case 2,249,0.0716666666656238,0.200564407125397,2.55219155695287,3.56865956112631,35.9,False,False,True
Case 2,250,0.0566666666658421,0.155226311763575,3.08920797002246,2.8796161263438,31.6,False,False,True
Case 2,251,0.0874999999987267,0.105915338821857,2.77783690592121,3.83973953902769,31.75,False,False,True
Case 2,252,0.109166666665078,0.211760806064366,3.13834894050635,2.91497632503458,35.7,False,True,True
Case 2,253,0.0691666666656602,0.198782919068784,2.6058180611535,3.1785713871614,31.4,False,False,True
Case 2,254,0.316666666662059,0.129062786511753,3.62355298629206,3.81199926585698,42.45,True,True,True
Case 2,255,0.0591666666658057,0.200198788846231,2.92542052430634,2.79639473641704,33.35,False,False,True
Case 2,256,0.147499999997854,0.113618667894659,3.77060954559685,3.15623376783892,34.2,False,True,True
Case 2,257,0.0858333333320843,0.17463225929123,3.09628478526218,4.22707360201818,34.75,False,False,True
Case 2,258,0.044166666666024,0.222241002562436,3.25583187620409,2.54190857307161,32.7,False,False,True
Case 2,259,0.132499999998072,0.110831479265626,3.22247888613242,2.56504718607236,35.8,False,True,True
Case 2,260,0.0674999999990177,0.192236079455564,3.12341715401185,3.21057964821063,28.45,False,False,True
Case 2,261,0.0599999999991269,0.223227234387108,3.10573411816083,2.59252241917303,32.6,False,False,True
Case 2,262,0.0674999999990177,0.0996473930712736,2.75652854930888,2.68201919483102,36.1,False,False,True
Case 2,263,0.0533333333325572,0.13523137721915,2.78725978336349,3.74859839225992,28.4,False,False,True
Case 2,264,0.0658333333323753,0.222606747078446,3.13019441400411,2.9617642509418,29.4,False,False,True
Case 2,265,0.0591666666658057,0.205403678863414,2.76469029824111,3.06200618902752,30.75,False,False,True
Case 2,266,0.0633333333324117,0.137971066884169,3.31151285434172,3.40468953323893,31.75,False,False,True
Case 2,267,0.0616666666657693,0.159493518232937,3.5790753994863,3.01822270249274,33.0,False,False,True
Case 2,268,0.0733333333322662,0.211567594609207,3.18061323946576,3.55624675707419,33.4,False,False,True
Case 2,269,0.190833333330556,0.147029519752277,3.41703341901139,3.01348843691888,38.75,True,True,True
Case 2,270,0.0716666666656238,0.226668028112873,2.76502679075672,2.79772103901239,34.0,False,False,True
Case 2,271,0.0699999999989814,0.118932296276359,3.14922586773798,2.74455942615715,34.45,False,False,True
Case 2,272,0.139999999997963,0.0909360818401557,2.82106493546203,4.02873468848337,37.35,False,True,True
Case 2,273,0.0624999999990905,0.225163986818588,3.57697186735637,2.5679093795855,32.05,False,False,True
Case 2,274,0.101666666665187,0.107533231686317,2.9933597101519,2.47578688458618,33.85,False,True,True
Case 2,275,0.160833333330993,0.189576750503173,3.22151419158454,4.17569954745844,36.35,True,True,True
Case 2,276,0.0491666666659512,0.21721593785132,3.03518726151433,2.65018198186746,30.3,False,False,True
Case 2,277,0.0774999999988722,0.0846623715307635,3.63501908546665,2.68205889045975,36.5,False,False,True
Case 2,278,0.0466666666659876,0.17994909853953,3.26781727364507,4.11254911418421,32.85,False,False,True
Case 2,279,0.0366666666661331,0.183452418308601,3.09086334440534,2.86455969278456,31.15,False,False,True
Case 2,280,0.105833333331793,0.118011118967218,3.09012825912711,3.08962642064301,38.35,False,True,True
Case 2,281,0.092499999998654,0.211836770601492,2.77803286358677,3.88108082151617,33.5,False,False,True
